Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Quarter
2020-03-17,77.5999984741211,80.4000015258789,75.44999694824219,78.3499984741211,77.15257263183594,7609100,T-Mobile,2020,2020Q1
2020-03-18,74.5999984741211,76.0999984741211,63.5,74.31999969482422,73.18415832519531,11114200,T-Mobile,2020,2020Q1
2020-03-19,74.7699966430664,81.98999786376953,73.61000061035156,79.44999694824219,78.23575592041016,8906200,T-Mobile,2020,2020Q1
2020-03-20,80.0,82.0,73.16000366210938,74.55000305175781,73.41065216064453,6836600,T-Mobile,2020,2020Q1
2020-03-23,74.9800033569336,76.66000366210938,70.83000183105469,75.69999694824219,74.5430679321289,8328800,T-Mobile,2020,2020Q1
2020-03-24,78.5,79.70999908447266,75.83000183105469,78.6500015258789,77.44798278808594,5929100,T-Mobile,2020,2020Q1
2020-03-25,77.7699966430664,85.47000122070312,77.75,79.16999816894531,77.96003723144531,6252700,T-Mobile,2020,2020Q1
2020-03-26,80.0,84.98999786376953,79.7300033569336,84.62999725341797,83.33658599853516,4821300,T-Mobile,2020,2020Q1
2020-03-27,82.54000091552734,83.9000015258789,81.0199966430664,81.72000122070312,80.4710693359375,4309600,T-Mobile,2020,2020Q1
2020-03-30,82.29000091552734,83.86000061035156,81.23999786376953,83.12000274658203,81.84967041015625,5625200,T-Mobile,2020,2020Q1
2020-03-31,83.04000091552734,84.75,81.9800033569336,83.9000015258789,82.61775207519531,6920600,T-Mobile,2020,2020Q1
2020-04-01,82.98999786376953,86.70999908447266,82.69999694824219,85.12999725341797,83.8289566040039,11018800,T-Mobile,2020,2020Q2
2020-04-02,85.05000305175781,88.5199966430664,84.0199966430664,84.41000366210938,83.11995697021484,22956100,T-Mobile,2020,2020Q2
2020-04-03,84.55999755859375,84.98999786376953,81.04000091552734,81.9800033569336,80.72710418701172,8378500,T-Mobile,2020,2020Q2
2020-04-06,84.48999786376953,86.48999786376953,82.98999786376953,86.08999633789062,84.77427673339844,5256300,T-Mobile,2020,2020Q2
2020-04-07,87.66000366210938,87.91000366210938,85.16999816894531,86.51000213623047,85.18785858154297,4410100,T-Mobile,2020,2020Q2
2020-04-08,86.5999984741211,87.63999938964844,86.0,86.8499984741211,85.52266693115234,3831600,T-Mobile,2020,2020Q2
2020-04-09,86.87999725341797,87.75,84.93000030517578,85.9000015258789,84.58718872070312,5770900,T-Mobile,2020,2020Q2
2020-04-13,84.58999633789062,87.27999877929688,84.47000122070312,86.16999816894531,84.8530502319336,3955700,T-Mobile,2020,2020Q2
2020-04-14,87.19000244140625,89.94000244140625,86.4000015258789,89.62000274658203,88.2503433227539,4787100,T-Mobile,2020,2020Q2
2020-04-15,87.91999816894531,89.38999938964844,87.0999984741211,88.54000091552734,87.18683624267578,5804000,T-Mobile,2020,2020Q2
2020-04-16,89.11000061035156,90.58000183105469,88.06999969482422,90.2699966430664,88.89039611816406,4796400,T-Mobile,2020,2020Q2
2020-04-17,92.75,93.30000305175781,89.86000061035156,90.98999786376953,89.5993881225586,3847500,T-Mobile,2020,2020Q2
2020-04-20,89.58000183105469,91.7300033569336,89.05000305175781,89.94000244140625,88.56543731689453,3508700,T-Mobile,2020,2020Q2
2020-04-21,89.25,89.88999938964844,86.0999984741211,87.22000122070312,85.88700866699219,3946400,T-Mobile,2020,2020Q2
2020-04-22,89.87999725341797,90.6500015258789,88.27999877929688,90.16000366210938,88.7820816040039,4261100,T-Mobile,2020,2020Q2
2020-04-23,90.68000030517578,91.87999725341797,89.29000091552734,90.33999633789062,88.95932006835938,4537100,T-Mobile,2020,2020Q2
2020-04-24,90.38999938964844,91.0,89.01000213623047,90.80000305175781,89.41229248046875,3564100,T-Mobile,2020,2020Q2
2020-04-27,91.31999969482422,91.37999725341797,89.0199966430664,90.91000366210938,89.5206298828125,3726300,T-Mobile,2020,2020Q2
2020-04-28,91.23999786376953,91.41000366210938,87.88999938964844,87.94000244140625,86.59601593017578,3356500,T-Mobile,2020,2020Q2
2020-04-29,89.04000091552734,90.02999877929688,87.97000122070312,89.30999755859375,87.94506072998047,3110700,T-Mobile,2020,2020Q2
2020-04-30,88.9000015258789,89.0199966430664,87.30000305175781,87.80000305175781,86.45814514160156,3938100,T-Mobile,2020,2020Q2
2020-05-01,87.73999786376953,88.11000061035156,85.80999755859375,86.19999694824219,84.88259887695312,3162000,T-Mobile,2020,2020Q2
2020-05-04,86.7699966430664,88.97000122070312,86.05999755859375,88.95999908447266,87.60041809082031,4212200,T-Mobile,2020,2020Q2
2020-05-05,88.77999877929688,89.7699966430664,88.44000244140625,88.97000122070312,87.61026763916016,3020100,T-Mobile,2020,2020Q2
2020-05-06,89.22000122070312,89.7300033569336,86.41000366210938,86.58999633789062,85.26663208007812,3840900,T-Mobile,2020,2020Q2
2020-05-07,90.3499984741211,95.4000015258789,90.2300033569336,95.29000091552734,93.83367156982422,10442000,T-Mobile,2020,2020Q2
2020-05-08,96.63999938964844,98.7699966430664,95.02999877929688,98.5199966430664,97.01429748535156,4851100,T-Mobile,2020,2020Q2
2020-05-11,96.4800033569336,97.45999908447266,95.9800033569336,96.72000122070312,95.2418212890625,3732800,T-Mobile,2020,2020Q2
2020-05-12,96.18000030517578,96.66999816894531,94.55000305175781,94.61000061035156,93.16407012939453,3773600,T-Mobile,2020,2020Q2
2020-05-13,94.38999938964844,94.52999877929688,91.5,92.77999877929688,91.36203002929688,3256900,T-Mobile,2020,2020Q2
2020-05-14,92.54000091552734,95.06999969482422,92.16000366210938,94.91000366210938,93.45948791503906,3990100,T-Mobile,2020,2020Q2
2020-05-15,95.0199966430664,97.66999816894531,93.7300033569336,97.31999969482422,95.83264923095703,6715500,T-Mobile,2020,2020Q2
2020-05-18,98.16000366210938,102.7300033569336,98.06999969482422,101.9000015258789,100.3426513671875,6383600,T-Mobile,2020,2020Q2
2020-05-19,98.41000366210938,99.76000213623047,96.1500015258789,98.5999984741211,97.09308624267578,21394500,T-Mobile,2020,2020Q2
2020-05-20,99.13999938964844,99.80000305175781,97.80000305175781,98.13999938964844,96.64012145996094,5978700,T-Mobile,2020,2020Q2
2020-05-21,98.75,98.75,93.0,94.38999938964844,92.94742584228516,5586900,T-Mobile,2020,2020Q2
2020-05-22,94.54000091552734,96.72000122070312,94.3499984741211,95.80000305175781,94.33588409423828,4849300,T-Mobile,2020,2020Q2
2020-05-26,96.91999816894531,97.23999786376953,94.45999908447266,95.56999969482422,94.10939025878906,5007200,T-Mobile,2020,2020Q2
2020-05-27,95.66000366210938,98.16999816894531,95.05999755859375,97.19999694824219,95.7144775390625,4540400,T-Mobile,2020,2020Q2
2020-05-28,97.5199966430664,99.83000183105469,97.1500015258789,99.22000122070312,97.70362091064453,5457700,T-Mobile,2020,2020Q2
2020-05-29,99.2699966430664,100.4000015258789,97.31999969482422,100.04000091552734,98.51107788085938,9777300,T-Mobile,2020,2020Q2
2020-06-01,99.95999908447266,101.0,99.31999969482422,99.69999694824219,98.17627716064453,2903300,T-Mobile,2020,2020Q2
2020-06-02,98.66000366210938,100.5,98.51000213623047,100.41000366210938,98.87543487548828,4720200,T-Mobile,2020,2020Q2
2020-06-03,100.91000366210938,102.3499984741211,100.44000244140625,101.20999908447266,99.66320037841797,3756300,T-Mobile,2020,2020Q2
2020-06-04,101.54000091552734,101.69000244140625,99.79000091552734,100.16999816894531,98.63909149169922,2534100,T-Mobile,2020,2020Q2
2020-06-05,101.30000305175781,102.97000122070312,100.5,101.12999725341797,99.58441925048828,3957900,T-Mobile,2020,2020Q2
2020-06-08,100.73999786376953,105.11000061035156,100.44000244140625,104.45999908447266,102.863525390625,5043500,T-Mobile,2020,2020Q2
2020-06-09,102.18000030517578,103.54000091552734,101.7699966430664,103.19000244140625,101.6129379272461,5037000,T-Mobile,2020,2020Q2
2020-06-10,102.80999755859375,106.72000122070312,102.80999755859375,105.79000091552734,104.17320251464844,6273500,T-Mobile,2020,2020Q2
2020-06-11,104.51000213623047,105.30999755859375,100.73999786376953,100.88999938964844,99.34808349609375,7689300,T-Mobile,2020,2020Q2
2020-06-12,104.25,105.05000305175781,100.26000213623047,102.30999755859375,100.74638366699219,5289300,T-Mobile,2020,2020Q2
2020-06-15,101.31999969482422,105.19000244140625,100.7300033569336,104.68000030517578,103.08016967773438,3842000,T-Mobile,2020,2020Q2
2020-06-16,104.0,104.0,100.11000061035156,102.88999938964844,101.3175277709961,5766100,T-Mobile,2020,2020Q2
2020-06-17,103.0,104.80000305175781,102.33999633789062,102.62999725341797,101.0615005493164,3757400,T-Mobile,2020,2020Q2
2020-06-18,103.81999969482422,106.83999633789062,103.25,106.38999938964844,104.7640380859375,4698900,T-Mobile,2020,2020Q2
2020-06-19,107.33999633789062,109.0,106.38999938964844,106.9000015258789,105.2662353515625,9268300,T-Mobile,2020,2020Q2
2020-06-22,106.86000061035156,108.69999694824219,106.02999877929688,106.5999984741211,104.9708251953125,5090500,T-Mobile,2020,2020Q2
2020-06-23,103.69999694824219,110.45999908447266,103.5,107.16000366210938,105.52227020263672,22929100,T-Mobile,2020,2020Q2
2020-06-24,105.45999908447266,109.13999938964844,104.56999969482422,108.43000030517578,106.77286529541016,66903100,T-Mobile,2020,2020Q2
2020-06-25,109.77999877929688,111.58000183105469,108.51000213623047,110.19000244140625,108.5059585571289,55407300,T-Mobile,2020,2020Q2
2020-06-26,109.1500015258789,109.8499984741211,104.7300033569336,105.19999694824219,103.59221649169922,25367800,T-Mobile,2020,2020Q2
2020-06-29,105.79000091552734,106.26000213623047,103.94999694824219,105.95999908447266,104.34060668945312,9096800,T-Mobile,2020,2020Q2
2020-06-30,105.9000015258789,106.19999694824219,104.0,104.1500015258789,102.55826568603516,10833800,T-Mobile,2020,2020Q2
2020-07-01,105.68000030517578,106.25,103.8499984741211,106.12999725341797,104.50800323486328,9599900,T-Mobile,2020,2020Q3
2020-07-02,106.94999694824219,107.33999633789062,105.3499984741211,106.01000213623047,104.38983917236328,6411900,T-Mobile,2020,2020Q3
2020-07-06,106.5999984741211,107.68000030517578,106.19999694824219,106.77999877929688,105.1480712890625,5256500,T-Mobile,2020,2020Q3
2020-07-07,106.44000244140625,107.58999633789062,105.55000305175781,105.80000305175781,104.18305206298828,5572500,T-Mobile,2020,2020Q3
2020-07-08,106.25,106.62999725341797,105.37000274658203,106.61000061035156,104.98066711425781,4300400,T-Mobile,2020,2020Q3
2020-07-09,106.66000366210938,106.72000122070312,105.05000305175781,106.16999816894531,104.54739379882812,3956600,T-Mobile,2020,2020Q3
2020-07-10,105.81999969482422,107.19000244140625,105.29000091552734,107.05000305175781,105.41394805908203,4557900,T-Mobile,2020,2020Q3
2020-07-13,106.88999938964844,107.55000305175781,104.2300033569336,104.5199966430664,102.922607421875,5752500,T-Mobile,2020,2020Q3
2020-07-14,103.56999969482422,106.54000091552734,103.56999969482422,105.38999938964844,103.7793197631836,7881900,T-Mobile,2020,2020Q3
2020-07-15,105.51000213623047,106.08000183105469,104.52999877929688,104.91999816894531,103.31649017333984,4476300,T-Mobile,2020,2020Q3
2020-07-16,104.5,104.86000061035156,103.43000030517578,104.48999786376953,102.89306640625,5751200,T-Mobile,2020,2020Q3
2020-07-17,104.87000274658203,105.7300033569336,104.08999633789062,105.3499984741211,103.73992156982422,4009300,T-Mobile,2020,2020Q3
2020-07-20,105.4000015258789,106.27999877929688,105.02999877929688,106.13999938964844,104.51785278320312,3632400,T-Mobile,2020,2020Q3
2020-07-21,106.3499984741211,106.4800033569336,105.25,105.58000183105469,103.9664077758789,3602400,T-Mobile,2020,2020Q3
2020-07-22,105.66000366210938,106.33999633789062,104.73999786376953,104.93000030517578,103.32634735107422,4655300,T-Mobile,2020,2020Q3
2020-07-23,105.20999908447266,105.27999877929688,104.36000061035156,104.51000213623047,102.91276550292969,6640800,T-Mobile,2020,2020Q3
2020-07-24,104.5199966430664,105.2300033569336,104.2300033569336,104.93000030517578,103.32634735107422,4990000,T-Mobile,2020,2020Q3
2020-07-27,104.52999877929688,106.2699966430664,104.3499984741211,105.62000274658203,104.00580596923828,7958900,T-Mobile,2020,2020Q3
2020-07-28,105.0,105.5,104.0,104.5199966430664,102.922607421875,3670000,T-Mobile,2020,2020Q3
2020-07-29,105.22000122070312,106.37000274658203,104.54000091552734,105.77999877929688,104.16334533691406,3606200,T-Mobile,2020,2020Q3
2020-07-30,104.72000122070312,105.94999694824219,104.58999633789062,105.4800033569336,103.8679428100586,2689400,T-Mobile,2020,2020Q3
2020-07-31,105.62999725341797,107.41999816894531,105.05000305175781,107.37999725341797,105.73889923095703,4119200,T-Mobile,2020,2020Q3
2020-08-03,107.9800033569336,108.73999786376953,106.81999969482422,106.87999725341797,105.24654388427734,4548000,T-Mobile,2020,2020Q3
2020-08-04,106.62999725341797,108.41999816894531,106.37999725341797,108.38999938964844,106.73346710205078,2991200,T-Mobile,2020,2020Q3
2020-08-05,108.73999786376953,109.16000366210938,107.26000213623047,107.9000015258789,106.25096130371094,3112500,T-Mobile,2020,2020Q3
2020-08-06,107.31999969482422,108.30000305175781,107.18000030517578,108.0999984741211,106.4478988647461,4016600,T-Mobile,2020,2020Q3
2020-08-07,113.23999786376953,118.0,113.08999633789062,115.08999633789062,113.33106994628906,13771200,T-Mobile,2020,2020Q3
2020-08-10,115.05999755859375,116.6500015258789,113.5999984741211,116.06999969482422,114.29608917236328,4812500,T-Mobile,2020,2020Q3
2020-08-11,116.08000183105469,116.19999694824219,113.27999877929688,113.58999633789062,111.85398864746094,4763100,T-Mobile,2020,2020Q3
2020-08-12,114.2699966430664,116.23999786376953,114.06999969482422,115.25,113.48863220214844,3512200,T-Mobile,2020,2020Q3
2020-08-13,115.1500015258789,117.1500015258789,114.88999938964844,115.37000274658203,113.60679626464844,3030500,T-Mobile,2020,2020Q3
2020-08-14,115.69999694824219,116.08999633789062,114.33000183105469,115.48999786376953,113.72496032714844,2027600,T-Mobile,2020,2020Q3
2020-08-17,115.9800033569336,117.31999969482422,115.81999969482422,116.87000274658203,115.08387756347656,3308700,T-Mobile,2020,2020Q3
2020-08-18,117.68000030517578,117.7300033569336,115.86000061035156,116.0199966430664,114.24685668945312,2363300,T-Mobile,2020,2020Q3
2020-08-19,116.69000244140625,116.93000030517578,114.91999816894531,115.13999938964844,113.38030242919922,2700400,T-Mobile,2020,2020Q3
2020-08-20,114.55999755859375,115.86000061035156,114.51000213623047,115.4000015258789,113.6363296508789,2268800,T-Mobile,2020,2020Q3
2020-08-21,114.33999633789062,115.25,113.37999725341797,115.01000213623047,113.25228881835938,2841000,T-Mobile,2020,2020Q3
2020-08-24,115.02999877929688,116.08999633789062,114.76000213623047,115.26000213623047,113.49847412109375,2713500,T-Mobile,2020,2020Q3
2020-08-25,115.55999755859375,115.55999755859375,114.5999984741211,115.41000366210938,113.64617919921875,2322300,T-Mobile,2020,2020Q3
2020-08-26,115.11000061035156,116.23999786376953,114.73999786376953,116.19000244140625,114.41426086425781,2953400,T-Mobile,2020,2020Q3
2020-08-27,116.62000274658203,116.62000274658203,115.0,115.23999786376953,113.4787826538086,2464800,T-Mobile,2020,2020Q3
2020-08-28,115.25,116.3499984741211,114.87999725341797,116.26000213623047,114.48318481445312,2797900,T-Mobile,2020,2020Q3
2020-08-31,115.48999786376953,117.11000061035156,115.41000366210938,116.68000030517578,114.89676666259766,3926100,T-Mobile,2020,2020Q3
2020-09-01,116.62999725341797,117.33000183105469,115.94999694824219,116.9000015258789,115.11341094970703,2938100,T-Mobile,2020,2020Q3
2020-09-02,117.83000183105469,119.19999694824219,117.13999938964844,118.87999725341797,117.06314849853516,3600400,T-Mobile,2020,2020Q3
2020-09-03,118.69999694824219,119.1500015258789,113.93000030517578,114.83999633789062,113.08488464355469,4411900,T-Mobile,2020,2020Q3
2020-09-04,115.48999786376953,116.0,112.20999908447266,114.29000091552734,112.54328918457031,4691000,T-Mobile,2020,2020Q3
2020-09-08,112.62999725341797,113.8499984741211,111.08000183105469,111.56999969482422,109.8648681640625,5686500,T-Mobile,2020,2020Q3
2020-09-09,111.63999938964844,114.55999755859375,111.63999938964844,113.19999694824219,111.46995544433594,4024200,T-Mobile,2020,2020Q3
2020-09-10,113.11000061035156,114.94999694824219,111.26000213623047,111.72000122070312,110.01258087158203,3862000,T-Mobile,2020,2020Q3
2020-09-11,112.27999877929688,113.41999816894531,110.44999694824219,111.58000183105469,109.87471008300781,3098100,T-Mobile,2020,2020Q3
2020-09-14,112.94999694824219,113.48999786376953,111.63999938964844,112.2699966430664,110.55416870117188,3939000,T-Mobile,2020,2020Q3
2020-09-15,113.12000274658203,116.1500015258789,112.4800033569336,115.93000030517578,114.15823364257812,4821500,T-Mobile,2020,2020Q3
2020-09-16,116.41000366210938,117.41999816894531,113.48999786376953,113.76000213623047,112.02140045166016,5758900,T-Mobile,2020,2020Q3
2020-09-17,110.94000244140625,112.79000091552734,110.11000061035156,111.91000366210938,110.19966888427734,5859000,T-Mobile,2020,2020Q3
2020-09-18,112.20999908447266,112.6500015258789,107.79000091552734,110.72000122070312,109.0278549194336,8822900,T-Mobile,2020,2020Q3
2020-09-21,109.91999816894531,110.66999816894531,108.9000015258789,110.56999969482422,108.88015747070312,4562600,T-Mobile,2020,2020Q3
2020-09-22,111.63999938964844,112.61000061035156,110.63999938964844,112.38999938964844,110.67233276367188,4332100,T-Mobile,2020,2020Q3
2020-09-23,112.80000305175781,112.83000183105469,108.66000366210938,109.0,107.33413696289062,3542000,T-Mobile,2020,2020Q3
2020-09-24,108.20999908447266,112.1500015258789,108.1500015258789,110.55000305175781,108.86045837402344,4184700,T-Mobile,2020,2020Q3
2020-09-25,110.25,112.55999755859375,109.70999908447266,112.0199966430664,110.3079833984375,5134700,T-Mobile,2020,2020Q3
2020-09-28,112.87000274658203,114.4800033569336,112.48999786376953,114.23999786376953,112.49406433105469,5850900,T-Mobile,2020,2020Q3
2020-09-29,114.3499984741211,114.83999633789062,113.29000091552734,113.5199966430664,111.78506469726562,3221100,T-Mobile,2020,2020Q3
