Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Quarter
2022-05-09,19.979999542236328,20.040000915527344,19.469999313354492,19.549999237060547,16.727251052856445,51563300,AT&T,2022,2022Q2
2022-05-10,19.65999984741211,19.850000381469727,19.239999771118164,19.360000610351562,16.564685821533203,42465900,AT&T,2022,2022Q2
2022-05-11,19.5,19.65999984741211,19.290000915527344,19.43000030517578,16.62457847595215,50074200,AT&T,2022,2022Q2
2022-05-12,19.399999618530273,19.739999771118164,19.389999389648438,19.719999313354492,16.872703552246094,52687000,AT&T,2022,2022Q2
2022-05-13,19.739999771118164,19.860000610351562,19.540000915527344,19.84000015258789,16.975378036499023,34107300,AT&T,2022,2022Q2
2022-05-16,19.93000030517578,20.3799991607666,19.68000030517578,20.280000686645508,17.351852416992188,40027000,AT&T,2022,2022Q2
2022-05-17,20.399999618530273,20.670000076293945,20.239999771118164,20.56999969482422,17.599979400634766,42938400,AT&T,2022,2022Q2
2022-05-18,20.510000228881836,20.6299991607666,20.1299991607666,20.229999542236328,17.30906867980957,43342800,AT&T,2022,2022Q2
2022-05-19,19.920000076293945,20.34000015258789,19.90999984741211,20.209999084472656,17.29195213317871,41588100,AT&T,2022,2022Q2
2022-05-20,20.209999084472656,20.420000076293945,20.09000015258789,20.399999618530273,17.454524993896484,47415800,AT&T,2022,2022Q2
2022-05-23,20.530000686645508,20.90999984741211,20.420000076293945,20.739999771118164,17.74542999267578,46775100,AT&T,2022,2022Q2
2022-05-24,20.799999237060547,21.229999542236328,20.600000381469727,21.15999984741211,18.104787826538086,49841200,AT&T,2022,2022Q2
2022-05-25,21.1200008392334,21.3700008392334,21.059999465942383,21.299999237060547,18.22457504272461,40179400,AT&T,2022,2022Q2
2022-05-26,21.3799991607666,21.530000686645508,21.270000457763672,21.31999969482422,18.24168586730957,28495500,AT&T,2022,2022Q2
2022-05-27,21.309999465942383,21.40999984741211,21.149999618530273,21.290000915527344,18.216020584106445,34169600,AT&T,2022,2022Q2
2022-05-31,21.190000534057617,21.43000030517578,20.969999313354492,21.290000915527344,18.216020584106445,61515300,AT&T,2022,2022Q2
2022-06-01,21.440000534057617,21.469999313354492,21.1200008392334,21.219999313354492,18.156126022338867,35928900,AT&T,2022,2022Q2
2022-06-02,21.260000228881836,21.260000228881836,20.940000534057617,21.190000534057617,18.13045883178711,27085200,AT&T,2022,2022Q2
2022-06-03,21.059999465942383,21.149999618530273,20.799999237060547,20.899999618530273,17.8823299407959,27796900,AT&T,2022,2022Q2
2022-06-06,20.920000076293945,21.049999237060547,20.829999923706055,20.940000534057617,17.916555404663086,22002900,AT&T,2022,2022Q2
2022-06-07,20.899999618530273,21.190000534057617,20.770000457763672,21.139999389648438,18.087675094604492,24977700,AT&T,2022,2022Q2
2022-06-08,21.09000015258789,21.200000762939453,20.989999771118164,21.049999237060547,18.010671615600586,20732900,AT&T,2022,2022Q2
2022-06-09,21.020000457763672,21.15999984741211,20.8700008392334,20.8799991607666,17.865215301513672,24934500,AT&T,2022,2022Q2
2022-06-10,20.68000030517578,20.850000381469727,20.6299991607666,20.690000534057617,17.70265007019043,33572700,AT&T,2022,2022Q2
2022-06-13,20.399999618530273,20.489999771118164,19.68000030517578,19.760000228881836,16.90692901611328,56215900,AT&T,2022,2022Q2
2022-06-14,19.8799991607666,19.959999084472656,19.299999237060547,19.450000762939453,16.64168930053711,42638300,AT&T,2022,2022Q2
2022-06-15,19.600000381469727,19.709999084472656,19.18000030517578,19.440000534057617,16.633132934570312,38941900,AT&T,2022,2022Q2
2022-06-16,19.280000686645508,19.290000915527344,18.670000076293945,18.959999084472656,16.222436904907227,67896400,AT&T,2022,2022Q2
2022-06-17,19.139999389648438,19.420000076293945,19.0,19.3799991607666,16.581798553466797,97645400,AT&T,2022,2022Q2
2022-06-21,19.649999618530273,20.049999237060547,19.469999313354492,19.959999084472656,17.078048706054688,49307700,AT&T,2022,2022Q2
2022-06-22,19.850000381469727,20.549999237060547,19.81999969482422,20.31999969482422,17.38607406616211,46607400,AT&T,2022,2022Q2
2022-06-23,20.43000030517578,20.780000686645508,20.079999923706055,20.610000610351562,17.634206771850586,51713600,AT&T,2022,2022Q2
2022-06-24,20.700000762939453,21.059999465942383,20.510000228881836,20.989999771118164,17.959333419799805,47641700,AT&T,2022,2022Q2
2022-06-27,20.950000762939453,21.040000915527344,20.670000076293945,20.780000686645508,17.77965545654297,32339900,AT&T,2022,2022Q2
2022-06-28,20.93000030517578,21.059999465942383,20.600000381469727,20.610000610351562,17.634206771850586,26754000,AT&T,2022,2022Q2
2022-06-29,20.670000076293945,21.020000457763672,20.540000915527344,20.950000762939453,17.925111770629883,26585700,AT&T,2022,2022Q2
2022-06-30,20.790000915527344,21.149999618530273,20.75,20.959999084472656,17.93366813659668,37655700,AT&T,2022,2022Q2
2022-07-01,20.969999313354492,21.389999389648438,20.8700008392334,21.309999465942383,18.233129501342773,32762500,AT&T,2022,2022Q3
2022-07-05,21.1299991607666,21.190000534057617,20.780000686645508,21.170000076293945,18.113346099853516,36960500,AT&T,2022,2022Q3
2022-07-06,21.170000076293945,21.229999542236328,20.889999389648438,21.09000015258789,18.044898986816406,27645000,AT&T,2022,2022Q3
2022-07-07,21.170000076293945,21.31999969482422,21.030000686645508,21.149999618530273,18.096233367919922,27015400,AT&T,2022,2022Q3
2022-07-08,20.93000030517578,21.059999465942383,20.75,20.799999237060547,18.03380584716797,22366300,AT&T,2022,2022Q3
2022-07-11,20.709999084472656,20.860000610351562,20.6299991607666,20.65999984741211,17.91242790222168,23326400,AT&T,2022,2022Q3
2022-07-12,20.6299991607666,20.860000610351562,20.450000762939453,20.600000381469727,17.860408782958984,26448000,AT&T,2022,2022Q3
2022-07-13,20.450000762939453,20.600000381469727,20.229999542236328,20.450000762939453,17.730356216430664,25213100,AT&T,2022,2022Q3
2022-07-14,20.1299991607666,20.350000381469727,20.049999237060547,20.329999923706055,17.626314163208008,26621000,AT&T,2022,2022Q3
2022-07-15,20.540000915527344,20.59000015258789,20.209999084472656,20.56999969482422,17.83439826965332,23838000,AT&T,2022,2022Q3
2022-07-18,20.6299991607666,20.690000534057617,20.510000228881836,20.530000686645508,17.799715042114258,22507400,AT&T,2022,2022Q3
2022-07-19,20.600000381469727,20.860000610351562,20.530000686645508,20.799999237060547,18.03380584716797,21813100,AT&T,2022,2022Q3
2022-07-20,20.81999969482422,20.829999923706055,20.399999618530273,20.479999542236328,17.756364822387695,34207200,AT&T,2022,2022Q3
2022-07-21,19.040000915527344,19.1200008392334,18.239999771118164,18.920000076293945,16.403827667236328,123409000,AT&T,2022,2022Q3
2022-07-22,18.65999984741211,18.690000534057617,18.25,18.399999618530273,15.952984809875488,72016300,AT&T,2022,2022Q3
2022-07-25,18.3799991607666,18.649999618530273,18.329999923706055,18.530000686645508,16.06569480895996,39493100,AT&T,2022,2022Q3
2022-07-26,18.399999618530273,18.450000762939453,18.18000030517578,18.299999237060547,15.866281509399414,38885000,AT&T,2022,2022Q3
2022-07-27,18.350000381469727,18.489999771118164,18.229999542236328,18.389999389648438,15.944311141967773,36607400,AT&T,2022,2022Q3
2022-07-28,18.299999237060547,18.770000457763672,18.290000915527344,18.579999923706055,16.109046936035156,41940100,AT&T,2022,2022Q3
2022-07-29,18.510000228881836,18.850000381469727,18.479999542236328,18.780000686645508,16.282447814941406,40819800,AT&T,2022,2022Q3
2022-08-01,18.850000381469727,18.8700008392334,18.610000610351562,18.729999542236328,16.239097595214844,37087800,AT&T,2022,2022Q3
2022-08-02,18.719999313354492,18.739999771118164,18.31999969482422,18.360000610351562,15.918305397033691,43625200,AT&T,2022,2022Q3
2022-08-03,18.420000076293945,18.510000228881836,18.309999465942383,18.3700008392334,15.92697525024414,35524300,AT&T,2022,2022Q3
2022-08-04,18.309999465942383,18.3799991607666,18.219999313354492,18.270000457763672,15.8402738571167,28287800,AT&T,2022,2022Q3
2022-08-05,18.270000457763672,18.360000610351562,18.09000015258789,18.350000381469727,15.909635543823242,32726400,AT&T,2022,2022Q3
2022-08-08,18.360000610351562,18.40999984741211,18.0,18.0,15.606180191040039,44042500,AT&T,2022,2022Q3
2022-08-09,18.040000915527344,18.219999313354492,18.040000915527344,18.100000381469727,15.692879676818848,33257500,AT&T,2022,2022Q3
2022-08-10,18.219999313354492,18.25,17.989999771118164,18.010000228881836,15.614849090576172,50229500,AT&T,2022,2022Q3
2022-08-11,18.059999465942383,18.170000076293945,18.010000228881836,18.040000915527344,15.640861511230469,40798900,AT&T,2022,2022Q3
2022-08-12,18.100000381469727,18.270000457763672,18.09000015258789,18.270000457763672,15.8402738571167,25822300,AT&T,2022,2022Q3
2022-08-15,18.190000534057617,18.459999084472656,18.190000534057617,18.389999389648438,15.944311141967773,28845400,AT&T,2022,2022Q3
2022-08-16,18.3700008392334,18.700000762939453,18.3700008392334,18.56999969482422,16.10037612915039,34241000,AT&T,2022,2022Q3
2022-08-17,18.420000076293945,18.610000610351562,18.31999969482422,18.420000076293945,15.970324516296387,23772300,AT&T,2022,2022Q3
2022-08-18,18.260000228881836,18.530000686645508,18.18000030517578,18.43000030517578,15.978996276855469,33817400,AT&T,2022,2022Q3
2022-08-19,18.3799991607666,18.510000228881836,18.31999969482422,18.43000030517578,15.978996276855469,27161400,AT&T,2022,2022Q3
2022-08-22,18.309999465942383,18.329999923706055,18.06999969482422,18.1299991607666,15.718891143798828,32057100,AT&T,2022,2022Q3
2022-08-23,18.110000610351562,18.190000534057617,18.020000457763672,18.059999465942383,15.658199310302734,27298200,AT&T,2022,2022Q3
2022-08-24,18.06999969482422,18.06999969482422,17.860000610351562,18.010000228881836,15.614849090576172,30647700,AT&T,2022,2022Q3
2022-08-25,18.049999237060547,18.100000381469727,17.940000534057617,18.09000015258789,15.684211730957031,25198600,AT&T,2022,2022Q3
2022-08-26,18.020000457763672,18.09000015258789,17.850000381469727,17.889999389648438,15.510809898376465,30590700,AT&T,2022,2022Q3
2022-08-29,17.809999465942383,17.920000076293945,17.709999084472656,17.780000686645508,15.415440559387207,25465400,AT&T,2022,2022Q3
2022-08-30,17.809999465942383,17.899999618530273,17.75,17.81999969482422,15.450118064880371,32481900,AT&T,2022,2022Q3
2022-08-31,17.81999969482422,17.860000610351562,17.510000228881836,17.540000915527344,15.207357406616211,46669900,AT&T,2022,2022Q3
2022-09-01,17.489999771118164,17.670000076293945,17.40999984741211,17.5,15.172677040100098,30623200,AT&T,2022,2022Q3
2022-09-02,17.56999969482422,17.610000610351562,17.15999984741211,17.190000534057617,14.903901100158691,36489600,AT&T,2022,2022Q3
2022-09-06,17.200000762939453,17.229999542236328,16.780000686645508,16.790000915527344,14.557099342346191,57232600,AT&T,2022,2022Q3
2022-09-07,16.760000228881836,17.139999389648438,16.68000030517578,16.8700008392334,14.626460075378418,55566600,AT&T,2022,2022Q3
2022-09-08,16.860000610351562,16.93000030517578,16.700000762939453,16.770000457763672,14.539756774902344,49770900,AT&T,2022,2022Q3
2022-09-09,16.920000076293945,17.06999969482422,16.860000610351562,17.030000686645508,14.765181541442871,55081300,AT&T,2022,2022Q3
2022-09-12,17.06999969482422,17.399999618530273,17.030000686645508,17.3799991607666,15.068632125854492,43425000,AT&T,2022,2022Q3
2022-09-13,17.18000030517578,17.31999969482422,16.780000686645508,16.829999923706055,14.591779708862305,42274600,AT&T,2022,2022Q3
2022-09-14,16.889999389648438,16.920000076293945,16.700000762939453,16.770000457763672,14.539756774902344,41000300,AT&T,2022,2022Q3
2022-09-15,16.829999923706055,16.920000076293945,16.6299991607666,16.760000228881836,14.531087875366211,38637300,AT&T,2022,2022Q3
2022-09-16,16.670000076293945,16.809999465942383,16.549999237060547,16.739999771118164,14.513747215270996,69825900,AT&T,2022,2022Q3
2022-09-19,16.6299991607666,16.860000610351562,16.579999923706055,16.760000228881836,14.531087875366211,33805300,AT&T,2022,2022Q3
2022-09-20,16.649999618530273,16.649999618530273,16.459999084472656,16.559999465942383,14.357684135437012,36187500,AT&T,2022,2022Q3
2022-09-21,16.579999923706055,16.65999984741211,16.25,16.25,14.088912963867188,38815600,AT&T,2022,2022Q3
2022-09-22,16.260000228881836,16.3799991607666,16.139999389648438,16.239999771118164,14.080243110656738,37800400,AT&T,2022,2022Q3
2022-09-23,16.100000381469727,16.1299991607666,15.850000381469727,16.010000228881836,13.880829811096191,46225600,AT&T,2022,2022Q3
2022-09-26,15.90999984741211,15.979999542236328,15.579999923706055,15.670000076293945,13.586048126220703,46841200,AT&T,2022,2022Q3
2022-09-27,15.8100004196167,16.030000686645508,15.670000076293945,15.729999542236328,13.638067245483398,41183400,AT&T,2022,2022Q3
2022-09-28,15.779999732971191,15.920000076293945,15.710000038146973,15.829999923706055,13.72476863861084,42670800,AT&T,2022,2022Q3
2022-09-29,15.670000076293945,15.75,15.40999984741211,15.529999732971191,13.464664459228516,51308300,AT&T,2022,2022Q3
2022-09-30,15.529999732971191,15.680000305175781,15.34000015258789,15.34000015258789,13.299934387207031,63932700,AT&T,2022,2022Q3
2022-10-03,15.729999542236328,16.18000030517578,15.65999984741211,15.899999618530273,13.7854585647583,59540500,AT&T,2022,2022Q4
2022-10-04,15.989999771118164,16.149999618530273,15.890000343322754,16.09000015258789,13.950191497802734,46876200,AT&T,2022,2022Q4
2022-10-05,15.970000267028809,16.139999389648438,15.760000228881836,15.930000305175781,13.811469078063965,38250100,AT&T,2022,2022Q4
2022-10-06,15.640000343322754,15.8100004196167,15.3100004196167,15.319999694824219,13.518508911132812,52923900,AT&T,2022,2022Q4
2022-10-07,15.229999542236328,15.239999771118164,14.899999618530273,14.9399995803833,13.183194160461426,53446900,AT&T,2022,2022Q4
2022-10-10,15.0,15.130000114440918,14.760000228881836,14.899999618530273,13.147897720336914,43852600,AT&T,2022,2022Q4
2022-10-11,14.850000381469727,14.90999984741211,14.680000305175781,14.8100004196167,13.068482398986816,49661500,AT&T,2022,2022Q4
2022-10-12,14.760000228881836,14.9399995803833,14.619999885559082,14.630000114440918,12.909646987915039,46719600,AT&T,2022,2022Q4
2022-10-13,14.489999771118164,15.149999618530273,14.460000038146973,15.119999885559082,13.342026710510254,60354500,AT&T,2022,2022Q4
2022-10-14,15.1899995803833,15.270000457763672,14.970000267028809,14.989999771118164,13.227313041687012,47185600,AT&T,2022,2022Q4
2022-10-17,15.140000343322754,15.399999618530273,15.079999923706055,15.3100004196167,13.509685516357422,44240700,AT&T,2022,2022Q4
2022-10-18,15.5600004196167,15.699999809265137,15.449999809265137,15.600000381469727,13.765585899353027,49420200,AT&T,2022,2022Q4
2022-10-19,15.460000038146973,15.760000228881836,15.399999618530273,15.539999961853027,13.712639808654785,47349100,AT&T,2022,2022Q4
2022-10-20,16.209999084472656,17.15999984741211,16.1200008392334,16.739999771118164,14.771531105041504,117495700,AT&T,2022,2022Q4
2022-10-21,16.829999923706055,17.399999618530273,16.770000457763672,17.100000381469727,15.089197158813477,81050700,AT&T,2022,2022Q4
2022-10-24,17.43000030517578,17.850000381469727,17.389999389648438,17.510000228881836,15.450984001159668,69196500,AT&T,2022,2022Q4
2022-10-25,17.530000686645508,17.889999389648438,17.5,17.690000534057617,15.609821319580078,58235100,AT&T,2022,2022Q4
2022-10-26,17.850000381469727,18.239999771118164,17.760000228881836,18.139999389648438,16.00690460205078,65157700,AT&T,2022,2022Q4
2022-10-27,18.350000381469727,18.350000381469727,17.989999771118164,18.030000686645508,15.909839630126953,53975500,AT&T,2022,2022Q4
2022-10-28,18.280000686645508,18.59000015258789,18.229999542236328,18.479999542236328,16.306922912597656,55833900,AT&T,2022,2022Q4
2022-10-31,18.350000381469727,18.389999389648438,18.1299991607666,18.229999542236328,16.086320877075195,47573900,AT&T,2022,2022Q4
2022-11-01,18.56999969482422,18.579999923706055,18.239999771118164,18.350000381469727,16.19221305847168,48025700,AT&T,2022,2022Q4
2022-11-02,18.270000457763672,18.799999237060547,18.270000457763672,18.43000030517578,16.26280403137207,49201100,AT&T,2022,2022Q4
2022-11-03,18.170000076293945,18.329999923706055,18.06999969482422,18.170000076293945,16.033376693725586,41249400,AT&T,2022,2022Q4
2022-11-04,18.34000015258789,18.40999984741211,18.09000015258789,18.31999969482422,16.16573715209961,39458700,AT&T,2022,2022Q4
2022-11-07,18.34000015258789,18.399999618530273,18.149999618530273,18.360000610351562,16.201030731201172,39985200,AT&T,2022,2022Q4
2022-11-08,18.3799991607666,18.729999542236328,18.299999237060547,18.56999969482422,16.386337280273438,43210400,AT&T,2022,2022Q4
2022-11-09,18.479999542236328,18.719999313354492,18.3799991607666,18.3799991607666,16.218679428100586,41838400,AT&T,2022,2022Q4
2022-11-10,18.829999923706055,18.969999313354492,18.579999923706055,18.84000015258789,16.624589920043945,46482700,AT&T,2022,2022Q4
2022-11-11,18.81999969482422,19.1299991607666,18.780000686645508,19.049999237060547,16.80989646911621,52519500,AT&T,2022,2022Q4
2022-11-14,19.079999923706055,19.360000610351562,19.040000915527344,19.059999465942383,16.81871795654297,37316500,AT&T,2022,2022Q4
2022-11-15,19.1200008392334,19.389999389648438,18.809999465942383,19.020000457763672,16.783424377441406,49339300,AT&T,2022,2022Q4
